187,198,242,1
70,79,123,1
79,87,127,1
81,89,129,1
83,91,131,1
85,93,133,1
83,89,130,1
85,91,132,1
82,87,126,1
123,168,225,1
135,175,234,1
189,211,255,1
195,211,255,1
196,208,250,1
202,214,255,1
202,214,255,1
203,215,255,1
204,214,254,1
204,214,254,1
204,213,255,1
201,210,253,1
199,207,254,1
199,207,254,1
193,206,252,1
195,208,254,1
193,206,252,1
200,207,255,1
202,212,252,1
201,211,251,1
201,211,251,1
201,211,251,1
200,210,250,1
198,209,253,1
69,78,122,1
70,79,123,1
72,81,125,1
78,84,131,1
81,89,129,1
81,87,128,1
83,89,130,1
82,88,129,1
83,89,130,1
84,90,131,1
122,169,220,1
125,169,228,1
137,168,221,1
188,211,255,1
199,210,254,1
198,210,252,1
201,213,255,1
201,213,255,1
199,208,251,1
199,208,251,1
198,211,255,1
201,209,255,1
202,212,252,1
201,211,251,1
199,209,249,1
70,79,123,1
70,79,123,1
69,78,122,1
70,79,123,1
73,82,126,1
73,79,126,1
78,84,131,1
79,85,132,1
78,85,128,1
83,91,131,1
83,89,130,1
83,89,130,1
83,89,130,1
118,169,219,1
193,211,255,1
199,210,254,1
200,210,250,1
201,213,255,1
199,211,253,1
198,210,252,1
198,210,252,1
200,210,250,1
193,202,246,1
193,206,252,1
197,210,255,1
194,207,253,1
199,207,254,1
202,211,254,1
201,211,251,1
203,213,253,1
202,212,252,1
201,211,251,1
202,212,252,1
203,213,253,1
200,210,250,1
199,209,249,1
71,80,124,1
69,78,121,1
74,83,127,1
74,83,127,1
71,77,124,1
78,84,131,1
77,83,130,1
82,90,130,1
84,92,132,1
84,92,132,1
85,93,133,1
84,90,131,1
63,87,133,1
45,81,129,1
109,165,224,1
133,171,229,1
189,211,255,1
202,210,250,1
203,212,255,1
198,209,253,1
199,208,252,1
204,213,255,1
202,211,254,1
196,204,251,1
185,197,245,1
185,197,245,1
192,204,252,1
196,211,255,1
195,204,254,1
198,205,255,1
202,209,255,1
200,210,255,1
202,212,255,1
202,211,254,1
201,211,251,1
202,211,254,1
71,79,119,1
75,80,125,1
75,80,125,1
78,84,127,1
84,93,131,1
82,91,129,1
86,95,133,1
123,164,219,1
111,168,230,1
116,170,233,1
202,211,254,1
204,211,254,1
201,207,252,1
205,211,255,1
202,211,255,1
201,209,255,1
205,210,255,1
204,210,255,1
201,207,254,1
191,205,254,1
188,202,251,1
186,202,249,1
184,200,247,1
181,197,244,1
189,205,251,1
192,203,253,1
202,211,255,1
194,203,253,1
194,205,255,1
201,210,254,1
198,207,251,1
203,212,255,1
198,208,255,1
74,82,122,1
74,82,122,1
72,80,120,1
73,81,121,1
76,81,126,1
75,80,125,1
74,79,124,1
77,82,127,1
83,92,130,1
85,94,132,1
84,93,131,1
85,94,132,1
80,89,127,1
82,91,129,1
83,92,130,1
83,92,130,1
81,90,128,1
80,88,128,1
78,87,131,1
83,89,126,1
112,170,229,1
198,209,253,1
200,209,253,1
196,205,255,1
200,210,255,1
196,206,254,1
197,207,255,1
195,209,255,1
186,204,251,1
179,187,240,1
197,207,255,1
200,212,255,1
202,212,255,1
196,209,255,1
193,205,255,1
73,81,121,1
73,81,121,1
74,82,122,1
75,83,123,1
76,84,124,1
81,86,131,1
75,80,125,1
75,80,125,1
78,83,128,1
79,84,129,1
79,84,129,1
80,89,127,1
83,89,126,1
61,84,129,1
50,81,132,1
112,159,221,1
116,168,234,1
112,166,231,1
128,172,225,1
186,221,255,1
193,216,255,1
195,213,255,1
199,212,255,1
197,212,255,1
195,214,255,1
190,207,255,1
192,209,255,1
191,208,255,1
191,209,255,1
192,209,255,1
186,202,255,1
183,203,251,1
184,204,252,1
186,206,254,1
174,187,239,1
82,92,146,1
69,81,139,1
65,79,137,1
63,77,136,1
62,76,134,1
56,73,124,1
73,81,121,1
78,86,126,1
77,82,127,1
81,87,130,1
85,94,132,1
85,94,132,1
85,94,132,1
77,86,124,1
81,90,128,1
84,93,131,1
77,87,127,1
66,81,120,1
110,167,228,1
141,174,224,1
148,166,213,1
140,166,213,1
131,156,206,1
135,159,211,1
127,152,202,1
112,130,183,1
101,122,173,1
52,63,120,1
77,88,145,1
76,88,146,1
65,78,140,1
62,81,138,1
55,74,131,1
50,69,126,1
52,66,119,1
76,84,124,1
77,85,125,1
77,85,125,1
76,84,124,1
78,84,127,1
77,83,126,1
78,84,127,1
82,88,131,1
81,87,130,1
83,92,130,1
82,91,129,1
75,84,122,1
104,151,213,1
113,167,232,1
110,167,229,1
125,177,237,1
124,165,220,1
136,170,223,1
129,162,211,1
128,161,211,1
127,159,212,1
127,159,212,1
124,157,206,1
117,150,199,1
107,140,189,1
104,137,187,1
104,126,178,1
113,128,184,1
69,85,144,1
54,77,139,1
56,79,141,1
47,61,119,1
52,65,121,1
50,64,117,1
74,82,122,1
74,82,122,1
75,83,123,1
78,86,126,1
77,85,125,1
77,85,125,1
81,87,130,1
81,87,130,1
81,87,128,1
81,89,129,1
82,91,129,1
82,91,129,1
83,92,130,1
79,88,126,1
80,89,127,1
83,92,130,1
78,87,125,1
76,87,131,1
66,81,120,1
111,165,230,1
113,167,232,1
110,164,227,1
108,165,227,1
119,160,215,1
133,167,220,1
129,162,212,1
125,160,210,1
129,169,218,1
128,168,217,1
122,161,213,1
117,155,209,1
116,138,196,1
117,139,197,1
97,121,175,1
98,120,172,1
51,65,124,1
69,84,146,1
57,79,144,1
54,79,143,1
44,69,133,1
74,84,124,1
73,83,123,1
72,82,122,1
75,85,125,1
76,86,126,1
78,84,127,1
79,85,128,1
82,91,129,1
82,91,129,1
77,88,126,1
76,87,125,1
74,87,131,1
74,86,122,1
110,164,229,1
111,166,227,1
118,170,230,1
119,169,229,1
129,168,220,1
128,168,220,1
126,166,219,1
121,161,214,1
119,157,211,1
118,156,210,1
113,153,206,1
102,140,194,1
111,137,197,1
109,133,187,1
62,80,141,1
57,82,146,1
48,73,137,1
43,68,132,1
51,66,122,1
72,82,122,1
74,84,124,1
83,89,132,1
84,90,133,1
80,86,127,1
78,87,125,1
78,87,125,1
82,91,129,1
79,90,128,1
79,90,128,1
80,91,129,1
75,86,124,1
78,87,124,1
78,86,123,1
126,171,228,1
124,170,224,1
125,169,223,1
126,170,223,1
125,167,220,1
132,172,224,1
125,166,221,1
116,153,209,1
119,156,212,1
123,160,216,1
116,153,209,1
101,138,194,1
97,124,181,1
89,112,168,1
68,86,149,1
62,82,147,1
61,81,146,1
60,80,145,1
59,78,145,1
57,79,144,1
48,71,133,1
51,66,122,1
71,83,123,1
73,85,125,1
80,88,128,1
83,89,130,1
84,90,131,1
80,89,127,1
84,93,131,1
83,92,130,1
85,98,136,1
80,93,131,1
77,89,125,1
59,82,127,1
117,167,227,1
122,167,224,1
123,169,223,1
115,152,210,1
113,150,210,1
110,139,200,1
66,84,145,1
57,74,137,1
53,73,131,1
54,74,132,1
53,73,131,1
52,69,126,1
72,84,124,1
71,83,123,1
73,85,125,1
80,86,127,1
79,85,126,1
82,91,129,1
88,97,135,1
84,97,135,1
83,96,134,1
78,91,129,1
77,90,128,1
74,87,125,1
74,87,125,1
71,87,130,1
77,89,125,1
81,90,127,1
77,91,127,1
69,88,126,1
118,162,225,1
102,151,219,1
110,161,224,1
122,169,230,1
124,170,224,1
124,159,215,1
127,161,220,1
121,158,216,1
118,154,214,1
121,155,215,1
123,155,214,1
120,150,209,1
124,156,215,1
119,149,208,1
98,125,182,1
100,125,181,1
56,73,136,1
60,79,146,1
56,78,144,1
57,75,134,1
63,80,137,1
58,75,132,1
52,66,124,1
47,61,119,1
71,83,123,1
70,82,122,1
74,86,126,1
73,85,125,1
79,85,126,1
81,87,128,1
83,89,130,1
82,91,129,1
82,91,129,1
86,95,133,1
89,98,136,1
81,94,132,1
74,87,125,1
72,85,123,1
74,89,128,1
71,88,131,1
122,160,218,1
117,165,229,1
115,164,226,1
120,169,231,1
117,166,228,1
118,165,226,1
126,171,232,1
128,171,228,1
127,159,218,1
124,155,216,1
125,155,214,1
118,148,207,1
107,134,191,1
108,131,187,1
71,86,148,1
64,82,145,1
59,79,144,1
61,79,132,1
51,68,124,1
45,62,119,1
73,85,125,1
73,85,125,1
74,84,124,1
78,84,125,1
81,87,128,1
81,90,128,1
78,87,125,1
80,89,127,1
81,90,128,1
82,91,129,1
85,94,132,1
74,87,125,1
78,91,129,1
75,88,126,1
73,90,133,1
80,92,128,1
54,85,136,1
120,158,216,1
117,165,231,1
118,167,229,1
121,168,230,1
120,167,228,1
119,166,227,1
127,171,230,1
128,168,226,1
129,168,223,1
127,160,216,1
121,152,213,1
121,155,215,1
126,160,220,1
123,151,211,1
126,154,214,1
108,142,201,1
109,134,190,1
60,77,140,1
55,75,140,1
57,75,138,1
57,75,128,1
56,74,127,1
55,70,126,1
43,60,117,1
74,89,128,1
71,86,125,1
71,86,125,1
80,89,127,1
77,84,123,1
83,90,129,1
82,91,129,1
81,90,128,1
78,87,125,1
80,89,127,1
82,91,129,1
79,95,132,1
70,86,123,1
69,85,122,1
121,167,225,1
134,174,232,1
133,173,231,1
130,169,224,1
127,165,219,1
130,166,220,1
114,148,207,1
124,154,211,1
123,153,210,1
126,156,213,1
119,149,206,1
111,146,202,1
108,138,195,1
111,133,185,1
65,83,144,1
64,82,143,1
57,75,138,1
54,71,128,1
50,70,125,1
53,70,127,1
43,60,117,1
67,82,121,1
77,92,131,1
72,87,126,1
72,87,126,1
78,85,124,1
79,88,126,1
80,89,127,1
80,89,127,1
74,90,127,1
70,86,123,1
72,88,125,1
71,87,123,1
115,160,227,1
120,167,229,1
123,169,227,1
122,168,226,1
128,171,228,1
131,171,229,1
133,167,226,1
131,169,223,1
128,168,221,1
111,149,207,1
117,154,214,1
128,161,217,1
124,157,213,1
128,161,217,1
112,145,201,1
110,143,199,1
114,145,200,1
64,82,143,1
52,72,130,1
52,72,130,1
50,66,125,1
82,89,128,1
85,92,131,1
82,89,128,1
80,87,126,1
80,87,126,1
82,91,129,1
80,89,127,1
81,90,128,1
81,90,128,1
82,91,129,1
83,94,132,1
80,96,133,1
78,94,131,1
76,92,129,1
115,160,227,1
135,172,228,1
137,172,228,1
133,166,222,1
133,173,226,1
125,168,219,1
125,167,220,1
125,167,220,1
114,154,212,1
126,163,219,1
124,160,214,1
117,153,207,1
124,160,214,1
115,145,200,1
113,139,193,1
63,75,133,1
62,76,134,1
67,83,142,1
51,72,134,1
49,70,132,1
48,69,131,1
44,60,119,1
69,84,123,1
74,89,128,1
77,90,128,1
81,88,127,1
80,87,126,1
82,91,129,1
81,97,134,1
76,94,131,1
81,96,135,1
77,89,129,1
79,91,131,1
73,87,129,1
71,87,129,1
57,88,141,1
122,168,232,1
113,161,225,1
124,171,233,1
122,170,228,1
129,170,225,1
133,163,220,1
119,163,217,1
114,155,210,1
122,160,214,1
126,164,218,1
114,152,206,1
122,160,214,1
110,148,202,1
112,148,202,1
116,147,202,1
121,152,205,1
112,140,194,1
68,83,139,1
59,77,138,1
54,72,133,1
47,67,132,1
50,71,133,1
50,67,124,1
46,63,120,1
73,84,122,1
70,83,121,1
76,89,127,1
78,91,129,1
79,90,128,1
84,93,130,1
84,93,130,1
74,86,122,1
84,98,134,1
94,101,150,1
92,102,150,1
101,108,157,1
90,111,162,1
85,116,171,1
124,166,225,1
119,171,231,1
108,165,220,1
113,170,222,1
130,176,230,1
130,171,226,1
133,166,222,1
132,171,226,1
121,162,217,1
115,159,213,1
117,155,209,1
108,146,200,1
117,155,209,1
119,157,211,1
122,158,212,1
125,156,211,1
122,147,197,1
59,76,132,1
56,73,129,1
60,77,134,1
46,64,127,1
49,69,127,1
53,72,129,1
74,84,124,1
77,87,127,1
79,89,129,1
77,87,127,1
79,88,126,1
79,88,125,1
80,89,127,1
84,93,130,1
84,93,130,1
83,92,129,1
82,91,129,1
82,91,128,1
81,93,129,1
80,92,128,1
77,88,126,1
81,92,130,1
92,100,153,1
98,109,161,1
127,174,230,1
126,180,240,1
120,177,232,1
124,178,231,1
136,169,225,1
125,162,218,1
120,158,212,1
114,152,206,1
117,155,209,1
122,160,214,1
118,154,208,1
122,153,208,1
123,153,208,1
126,154,208,1
126,154,208,1
126,155,206,1
110,137,187,1
52,70,123,1
68,86,139,1
56,73,130,1
77,85,125,1
76,84,124,1
75,83,123,1
78,85,124,1
81,88,127,1
78,87,125,1
79,88,126,1
73,91,128,1
70,92,128,1
66,92,129,1
70,89,132,1
90,98,145,1
93,97,148,1
86,103,154,1
88,102,154,1
98,109,161,1
124,170,228,1
124,172,230,1
125,175,228,1
136,171,227,1
130,167,223,1
125,156,209,1
126,157,208,1
126,157,208,1
122,152,201,1
54,72,131,1
53,71,130,1
50,67,130,1
48,67,128,1
45,64,125,1
48,67,128,1
50,70,128,1
80,86,131,1
80,87,130,1
79,88,131,1
84,91,134,1
77,84,127,1
72,91,134,1
89,97,144,1
102,105,156,1
132,176,235,1
136,177,232,1
133,170,226,1
123,153,210,1
125,158,214,1
120,150,207,1
119,155,209,1
120,158,212,1
126,164,218,1
131,159,213,1
130,161,214,1
126,159,208,1
54,74,129,1
54,71,134,1
47,66,127,1
50,70,128,1
44,65,117,1
79,87,134,1
77,88,132,1
74,85,129,1
75,83,130,1
80,89,133,1
80,86,131,1
76,85,129,1
81,87,132,1
80,89,133,1
73,84,128,1
72,91,129,1
70,93,131,1
91,95,146,1
93,100,150,1
91,102,152,1
98,109,161,1
91,111,168,1
129,164,220,1
141,168,224,1
142,167,223,1
124,162,216,1
124,162,216,1
124,162,216,1
132,168,216,1
130,170,218,1
45,67,119,1
55,76,131,1
48,66,129,1
49,71,129,1
48,71,127,1
46,69,125,1
64,78,126,1
64,78,126,1
65,79,127,1
68,82,130,1
73,85,133,1
72,86,134,1
73,87,135,1
91,95,146,1
150,172,230,1
141,168,225,1
143,170,227,1
146,171,227,1
146,171,227,1
154,177,233,1
151,174,230,1
148,168,225,1
144,164,221,1
137,157,214,1
142,162,219,1
136,156,213,1
138,157,214,1
113,151,205,1
123,161,215,1
123,161,215,1
124,162,216,1
130,160,215,1
132,163,216,1
127,167,215,1
54,75,130,1
54,74,131,1
50,70,128,1
46,67,128,1
45,68,124,1
47,70,126,1
49,73,127,1
58,81,129,1
59,82,130,1
66,89,137,1
66,89,137,1
66,88,136,1
67,86,137,1
62,81,132,1
64,83,134,1
65,87,139,1
68,93,135,1
65,94,133,1
69,94,138,1
100,107,157,1
100,106,159,1
97,105,158,1
107,127,185,1
102,119,176,1
111,128,185,1
120,134,192,1
122,134,192,1
127,139,197,1
122,160,214,1
131,161,216,1
127,164,214,1
135,166,217,1
49,71,129,1
48,72,130,1
46,71,127,1
47,71,125,1
45,66,111,1
43,64,109,1
64,95,146,1
68,99,150,1
71,102,153,1
70,98,152,1
72,100,154,1
71,100,151,1
67,95,149,1
62,93,148,1
66,96,151,1
66,98,151,1
64,96,149,1
59,90,143,1
61,94,144,1
66,98,147,1
61,96,136,1
78,96,143,1
98,102,153,1
99,106,156,1
95,106,163,1
109,123,181,1
119,130,188,1
121,132,190,1
117,125,184,1
137,143,202,1
127,141,199,1
121,151,206,1
123,161,215,1
119,157,211,1
125,163,217,1
131,163,216,1
120,166,213,1
124,173,219,1
127,171,218,1
42,69,120,1
45,70,126,1
50,74,132,1
48,75,132,1
42,71,128,1
40,67,124,1
41,66,122,1
41,67,121,1
64,104,156,1
61,104,155,1
61,101,153,1
62,102,154,1
62,100,154,1
58,97,149,1
59,97,151,1
58,98,151,1
58,98,151,1
55,95,148,1
53,96,147,1
56,96,138,1
55,97,139,1
79,99,146,1
85,99,147,1
94,100,153,1
97,103,156,1
98,108,162,1
125,132,189,1
119,128,185,1
125,134,191,1
140,141,199,1
120,150,205,1
122,160,214,1
134,164,219,1
131,165,218,1
131,171,220,1
27,56,107,1
40,69,120,1
41,68,124,1
46,77,132,1
37,60,106,1
51,98,152,1
48,98,151,1
48,98,151,1
51,98,152,1
55,103,155,1
56,104,156,1
47,94,150,1
46,96,149,1
48,95,149,1
46,97,147,1
56,99,142,1
93,100,150,1
105,112,167,1
112,119,174,1
120,121,179,1
125,127,185,1
122,129,186,1
126,133,190,1
127,131,189,1
128,130,188,1
139,137,196,1
113,151,205,1
122,160,214,1
122,160,214,1
123,161,215,1
126,170,217,1
134,162,216,1
134,161,217,1
140,167,224,1
131,162,215,1
138,169,222,1
159,183,229,1
45,101,156,1
43,99,154,1
45,101,156,1
49,103,158,1
49,101,154,1
38,93,150,1
42,98,145,1
54,99,142,1
77,99,147,1
105,111,164,1
125,124,180,1
125,126,182,1
125,128,183,1
124,129,184,1
126,131,186,1
128,135,190,1
138,137,193,1
142,139,195,1
115,153,207,1
123,161,215,1
130,166,220,1
132,163,218,1
132,164,217,1
135,169,222,1
136,169,219,1
131,161,216,1
125,156,211,1
128,162,215,1
154,182,229,1
47,104,160,1
48,105,161,1
46,103,155,1
41,98,150,1
41,97,156,1
39,95,154,1
39,95,154,1
39,96,151,1
37,95,147,1
90,99,149,1
99,103,154,1
96,102,155,1
106,112,165,1
113,117,170,1
116,120,173,1
119,123,176,1
124,125,181,1
127,128,184,1
133,136,191,1
149,143,200,1
140,145,200,1
121,159,213,1
122,160,214,1
129,165,219,1
131,165,219,1
134,166,219,1
134,168,221,1
136,173,223,1
124,166,213,1
141,174,224,1
142,174,227,1
131,162,217,1
130,161,216,1
130,167,219,1
137,172,222,1
148,181,230,1
145,177,226,1
158,187,231,1
52,106,166,1
52,106,167,1
52,106,166,1
52,106,166,1
53,107,168,1
54,108,161,1
54,108,161,1
53,107,160,1
51,105,158,1
46,100,153,1
43,98,155,1
99,103,152,1
107,113,166,1
112,116,169,1
114,118,171,1
123,124,180,1
128,129,185,1
131,132,188,1
127,137,191,1
145,142,198,1
114,152,206,1
121,159,213,1
129,166,216,1
126,164,212,1
132,172,220,1
131,165,219,1
125,158,214,1
126,159,215,1
127,161,215,1
128,167,219,1
136,173,223,1
137,175,223,1
155,184,229,1
156,187,232,1
55,106,168,1
52,103,165,1
51,103,156,1
48,100,153,1
48,100,160,1
43,95,155,1
44,97,154,1
44,100,147,1
62,98,144,1
103,109,162,1
106,112,165,1
118,122,173,1
122,127,182,1
124,127,182,1
123,124,180,1
129,130,186,1
146,143,199,1
150,144,201,1
116,154,208,1
122,160,214,1
134,168,221,1
133,167,220,1
134,168,221,1
134,169,219,1
135,170,220,1
135,170,220,1
133,168,218,1
137,173,221,1
131,166,216,1
131,166,216,1
139,179,228,1
148,178,225,1
153,186,231,1
53,99,163,1
53,99,163,1
52,99,153,1
48,95,149,1
51,98,159,1
47,94,156,1
49,101,148,1
43,100,145,1
44,103,148,1
100,105,154,1
115,119,170,1
119,123,174,1
120,127,182,1
122,125,180,1
134,133,189,1
133,132,188,1
122,134,188,1
149,146,202,1
151,145,202,1
116,154,208,1
121,159,213,1
125,163,217,1
135,168,217,1
133,170,220,1
126,163,213,1
127,164,216,1
133,169,223,1
126,164,218,1
127,167,219,1
134,170,216,1
137,171,217,1
143,177,223,1
145,179,225,1
63,109,173,1
63,107,171,1
54,100,164,1
51,97,161,1
59,106,162,1
55,102,158,1
57,104,160,1
53,100,161,1
48,95,157,1
48,95,156,1
50,100,153,1
72,98,145,1
96,100,151,1
100,105,154,1
99,106,156,1
105,111,164,1
115,119,170,1
117,121,172,1
121,126,181,1
121,126,181,1
121,126,181,1
130,131,187,1
132,133,189,1
136,139,194,1
137,140,195,1
151,145,202,1
126,164,218,1
131,168,220,1
134,167,216,1
133,168,218,1
133,168,224,1
138,174,222,1
149,177,224,1
141,174,220,1
62,108,172,1
51,102,165,1
52,102,160,1
59,109,167,1
52,101,163,1
49,98,160,1
42,92,152,1
45,95,153,1
46,97,153,1
47,100,151,1
46,99,149,1
47,102,147,1
69,105,153,1
93,99,152,1
96,100,153,1
99,105,158,1
103,109,162,1
113,119,172,1
122,125,180,1
125,128,183,1
140,140,194,1
147,144,199,1
152,146,201,1
132,159,215,1
122,162,214,1
124,167,218,1
125,165,217,1
129,166,218,1
131,167,221,1
133,169,223,1
135,170,226,1
132,167,223,1
144,177,226,1
136,169,215,1
134,169,213,1
137,172,216,1
56,102,166,1
52,100,164,1
49,102,165,1
51,105,168,1
50,102,162,1
54,105,167,1
54,105,167,1
53,104,166,1
44,98,151,1
43,99,148,1
44,100,149,1
48,105,150,1
48,105,150,1
57,103,150,1
90,98,151,1
96,102,155,1
106,112,165,1
114,120,173,1
117,123,176,1
117,123,176,1
123,126,181,1
124,127,182,1
132,134,188,1
136,136,190,1
146,141,196,1
147,142,197,1
119,160,215,1
116,158,211,1
